,A01,A02,A03,A11,A23,A24,A25,A26,A29,A30,A31,A32,A33,A34,A36,A43,A66,A68,A69,A74,A80,B07,B08,B13,B14,B15,B18,B27,B35,B37,B38,B39,B40,B41,B42,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B67,B73,B78,B81,B82,B83,C01,C02,C03,C04,C05,C06,C07,C08,C12,C14,C15,C16,C17,C18,DPA101,DPA102,DPA104,DPB101,DPB102,DPB103,DPB104,DPB105,DPB106,DPB108,DPB109,DPB110,DPB1104,DPB1106,DPB1107,DPB111,DPB113,DPB114,DPB115,DPB116,DPB117,DPB118,DPB119,DPB120,DPB121,DPB122,DPB123,DPB125,DPB126,DPB127,DPB128,DPB129,DPB130,DPB131,DPB132,DPB133,DPB134,DPB135,DPB136,DPB139,DPB140,DPB141,DPB145,DPB146,DPB148,DPB149,DPB150,DPB151,DPB172,DPB180,DPB181,DPB191,DPB193,DQA101,DQA102,DQA103,DQA104,DQA105,DQA106,DQB102,DQB103,DQB104,DQB105,DQB106,DRB101,DRB103,DRB104,DRB107,DRB108,DRB109,DRB110,DRB111,DRB112,DRB113,DRB114,DRB115,DRB116
1895,0.119,0.278,0.058,0.07,0.033,0.108,0.007,0.048,0.033,0.049,0.035,0.037,0.011,,,,0.008,0.045,,,,0.118,0.067,0.067,0.022,0.1,0.044,0.026,0.112,0.004,0.037,0.015,0.056,0.022,0.004,0.126,0.004,,,,0.03,0.011,0.041,0.015,0.007,,0.026,0.004,0.023,0.023,,0.004,,,,,,0.026,0.041,0.152,0.117,0.087,0.107,0.291,0.02,0.056,0.005,0.031,0.031,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.384,0.021,0.163,0.203,,,,,,,,,,,,,
1909,,0.338,,,,0.233,,,,,0.058,,,,,,,0.372,,,,,,,,,,,0.081,,,0.71,0.058,,,,,,,,,,,0.128,,,,,,,,,,,,,,0.024,,0.048,0.083,,,0.714,,,,0.131,,,,,,,,,,0.786,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.125,0.125,,,0.875,0.125,,,,,0.751,,0.125,,,,,,0.046,,0.08
1910,0.004,0.235,0.006,0.085,,0.369,,0.113,,0.007,0.1,0.002,0.066,,,,,,,,,0.043,,0.031,0.001,0.088,,0.006,0.071,0.007,0.004,0.041,0.201,,,0.059,,0.041,,0.027,,,0.105,0.092,,0.089,0.028,0.009,,0.007,0.027,0.01,,,,,,0.191,0.002,0.223,0.032,0.002,0.013,0.122,0.045,,,,,,,,,,0.002,0.324,0.005,0.127,0.399,0.002,,0.071,,,,,,0.01,0.02,,0.001,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,0.008,0.423,0.031,0.087,0.031,0.01,0.361,0.194,0.128,0.285,0.048,0.002,0.253,0.008,0.128,0.124,0.006,0.029,0.066,0.063,0.104,0.148,0.006
1912,0.01,0.221,0.01,0.092,,0.374,,0.108,,,0.103,,0.082,,,,,,,,,0.067,,0.01,,0.089,,0.005,0.076,0.008,0.003,0.028,0.175,,,0.082,,0.051,,0.015,,,0.11,0.092,,0.097,0.026,0.01,0.008,,0.013,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,,0.215,,0.127,0.108,0.005,0.054,0.054,0.087,0.103,0.153,0.017
1916,0.066,0.094,0.079,0.107,,0.214,,0.094,0.048,0.082,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.208,0.169,0.059,0.024,0.054,0.03,0.065,0.024,0.059,0.012,0.107,0.018
1917,0.075,0.279,0.03,0.106,0.005,0.208,0.005,0.067,0.01,0.021,0.07,0.01,0.05,,0.01,,,0.015,,,,0.025,0.052,0.042,0.005,0.057,0.011,0.01,0.065,0.042,0.005,0.01,0.206,,,0.03,0.005,0.005,,0.057,0.005,0.035,0.08,0.02,0.01,0.055,0.015,0.02,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.105,0.16,0.1,0.105,0.065,0.04,0.1,0.1,0.035,0.1,0.075,0.01
1918,0.045,0.346,0.044,0.162,,0.166,,0.023,0.015,0.074,0.033,0.023,0.028,,0.003,,,0.012,,0.003,,0.023,0.006,0.139,0.006,0.128,,0.029,0.049,0.019,0.009,0.029,0.107,,,0.061,,0.041,,0.058,0.003,0.006,0.067,0.046,,0.044,0.025,0.003,0.047,,0.006,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.023,0.116,0.128,0.053,0.105,0.023,0.065,0.139,0.034,0.123,0.131,0.026
1919,0.015,0.307,0.022,0.121,0.002,0.22,,0.051,0.01,0.04,0.055,0.002,0.122,,,,,,,,,0.038,0.002,0.053,0.007,0.166,,0.028,0.042,0.017,0.017,0.03,0.134,,,0.088,,0.017,0.005,0.045,,,0.093,0.022,,0.033,0.02,,0.045,,0.01,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.02,0.187,0.05,0.107,0.085,0.02,0.062,0.122,0.094,0.076,0.127,0.007
1924,0.0966,0.245,0.1208,,0.0518,0.131,0.012,0.0481,0.0263,0.0571,0.0166,0.0408,0.0263,0.001,0.0005,,0.003,0.0217,0.008,0.0015,,0.0471,0.0392,0.0429,0.0243,0.0467,0.1117,0.013,0.2119,0.008,0.0263,0.0181,0.0181,0.013,0.002,0.0429,0.006,,0.003,0.001,0.0513,0.0186,0.0834,0.0181,0.01,0.0005,0.0151,0.005,0.0258,0.011,,,0.002,,,,,0.0207,0.0315,0.0492,0.1808,0.0335,0.1083,0.2364,0.0166,,,,,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0476,0.0656,0.0688,0.1259,0.0196,0.0005,0.0186,0.29,0.0166,0.1066,0.0764,0.0471,0.045
1926,0.099,0.232,0.095,0.053,0.035,0.106,0.017,0.038,0.04,0.032,0.043,0.039,0.02,0.003,0.002,0.001,0.007,0.052,0.002,0.005,0.002,0.069,0.055,0.022,0.036,0.08,0.055,0.03,0.113,0.01,0.028,0.033,0.048,0.008,0.004,0.108,0.01,,0.002,0.005,0.021,0.022,0.086,0.019,0.012,,0.01,0.005,0.031,0.015,,,,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.086,0.122,0.119,0.048,0.011,0.011,0.13,0.017,0.117,0.038,0.09,0.033
1927,0.092,0.202,0.096,0.052,0.05,0.097,0.008,0.042,0.066,0.039,0.033,0.045,0.027,0.002,0.002,0.002,0.011,0.06,0.003,0.009,0.003,0.056,0.05,0.017,0.042,0.078,0.044,0.027,0.124,0.003,0.028,0.022,0.036,0.008,0.006,0.094,0.016,0.002,0.005,0.014,0.023,0.022,0.091,0.031,0.033,,0.009,0.005,0.03,0.022,,,,0.003,0.006,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.09,0.108,0.141,0.064,0.02,0.005,0.113,0.016,0.111,0.044,0.089,0.022
1928,0.051,0.228,0.091,0.043,0.046,0.102,0.01,0.019,0.054,0.046,0.051,0.013,0.056,0.005,0.011,,0.013,0.064,0.005,0.016,0.003,0.081,0.038,0.013,0.04,0.081,0.045,0.027,0.083,0.005,0.021,0.04,0.064,0.013,0.016,0.091,0.03,,0.003,0.011,0.003,0.016,0.073,0.021,0.027,,0.008,,0.027,0.038,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.075,0.126,0.105,0.067,0.019,0.016,0.094,0.032,0.137,0.051,0.099,0.027
1929,0.123,0.162,0.078,0.013,0.091,0.084,,0.006,0.032,0.11,0.013,0.026,0.039,0.006,0.019,,0.013,0.11,,0.019,,0.091,0.065,0.013,0.019,0.136,0.052,0.013,0.104,0.013,0.013,0.039,0.026,,0.006,0.065,0.019,,0.006,0.013,0.045,0.013,0.039,0.019,0.039,,,0.006,0.058,0.052,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.117,0.078,0.117,0.026,0.013,0.026,0.11,0.032,0.123,0.065,0.123,0.019
1930,,0.182,0.045,0.121,0.03,0.227,,0.045,,0.015,0.106,,0.091,,0.015,,,0.045,,,,0.061,,0.015,0.045,0.106,0.015,,0.076,,,0.076,0.091,,,0.121,,,,0.03,0.015,0.015,0.106,0.045,,0.015,0.015,0.03,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,,0.151,0.015,0.03,0.106,,0.061,0.045,0.106,0.076,0.136,0.03
1961,0.071,0.347,0.039,0.162,,0.157,,0.01,,0.038,0.071,0.024,0.062,,,,,0.02,,,,0.019,0.014,0.096,0.005,0.13,,0.005,0.024,0.005,0.015,0.005,0.138,0.005,,0.02,,0.057,,0.062,0.015,0.019,0.192,0.038,0.005,0.033,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,0.152,0.182,0.104,0.054,0.03,0.119,0.015,0.089,0.039,0.052,0.017,0.034,0.035,0.088,0.0003,,0.013,0.044,0.012,0.001,0.0006,0.042,0.039,0.04,0.072,0.035,0.057,0.017,0.168,0.009,0.011,0.008,0.018,0.05,0.001,0.078,0.003,,0.001,0.003,0.026,0.032,0.042,0.05,0.013,0.0001,0.019,0.003,0.031,0.019,,,0.002,0.0003,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.065,0.17,0.141,0.012,0.003,0.025,0.218,0.022,0.131,0.037,0.07,0.02
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,0.0513,0.1196,0.1128,0.0645,0.0983,0.4186,0.0125,0.1196,0.0065,0.0125,0.0253,0.0382,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,0.113,0.275,0.104,0.059,0.044,0.111,0.014,0.031,0.048,0.033,0.026,0.035,0.037,0.003,0.001,,0.007,0.051,0.003,0.002,,0.059,0.062,0.016,0.077,0.044,0.061,0.031,0.125,0.013,0.023,0.017,0.036,0.011,,0.149,0.012,,0.005,,0.043,0.029,0.099,0.008,0.01,,0.011,0.004,0.025,0.025,,,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.109,0.128,0.155,0.034,0.004,0.02,0.111,0.021,0.175,0.026,0.075,0.024
1986,0.012,0.634,0.012,,0.006,0.066,,,0.006,,0.102,,0.036,,,,0.036,0.054,,,,,,,0.024,0.042,,,0.181,,0.024,0.193,0.181,0.042,,0.006,,,,0.247,,,0.024,0.012,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.783,0.151,0.036,0.012,0.012,,0.452,0.006,0.15,0.072,,0.024,,0.066,0.176,,0.03
1989,0.083,0.062,0.039,0.128,,0.05,,0.083,0.088,0.15,,0.078,0.189,,,0.006,0.011,0.033,,,,0.038,0.033,0.143,0.154,0.005,0.038,,0.159,,0.033,0.011,0.016,0.016,0.006,0.055,0.06,,,,,0.022,0.088,0.049,,,,0.011,0.005,0.005,,,0.049,,,,,0.022,,0.016,0.181,0.005,0.214,0.115,0.132,0.132,0.049,0.082,0.027,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.338,0.006,0.253,0.155,0.195,0.063,0.098,0.184,0.006,,0.011,0.23,,0.045,0.034,0.115,0.017
1996,,0.193,0.025,0.123,0.016,0.316,,0.033,0.029,0.029,,0.029,0.078,0.074,,0.012,0.029,,0.008,0.008,,0.037,0.011,0.058,,0.174,,,0.053,0.005,0.032,0.042,0.11,,0.005,0.032,,0.179,0.026,0.011,,,0.037,0.032,,0.032,0.053,0.011,,0.058,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.031,0.06,0.062,0.121,0.097,0.012,0.043,0.174,0.066,0.136,0.151,0.02
1998,0.0253,0.2254,0.078,0.0917,0.0645,0.0382,0.0513,0.078,0.0382,0.0513,0.0382,,0.0382,0.0253,,,,,,,,0.1196,0.078,0.0645,0.1784,,0.078,0.0382,0.0513,0.0125,,,0.0513,,,0.0645,0.0253,,,,0.0382,,0.0645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,0.545,,,,0.045,,,0.015,,0.152,,,,,,,0.242,,,,,,,,0.045,,0.015,0.485,,,,0.243,,,0.03,,,,0.03,,,0.136,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,0.86,0.12,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.485,0.303,0.182,,0.03,0.667,0.303,,,,,0.485,0.03,0.303,,,0.015,,,0.167,,
2088,0.024,0.283,0.004,0.271,,0.196,,0.002,0.016,0.012,0.014,0.002,0.131,0.031,,,,0.004,,0.012,,0.035,0.002,0.092,,0.159,0.08,0.049,0.037,0.004,0.024,0.047,0.084,,,0.031,,0.151,,0.006,,0.004,0.039,,,0.008,0.037,,0.024,0.084,,,,0.002,,,,0.171,,0.202,0.131,,0.041,0.271,0.086,0.033,0.024,0.039,0.002,,,,,,0.038,0.144,0.053,0.182,0.189,,,,,,,,,0.22,0.03,,,0.038,,,,0.053,,,,,,0.023,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.292,0.061,0.427,0.106,0.002,0.067,0.085,0.061,0.018,0.084,0.031,0.058,0.151,0.034,0.072,0.272,0.065
2091,0.012,0.404,0.017,0.012,,0.318,0.007,,,,0.181,0.002,0.007,,,,,0.037,,,,0.02,0.02,,0.015,0.071,0.007,0.074,0.252,,,0.24,0.091,,,0.025,0.002,,,0.027,,,0.135,0.002,0.005,,0.01,,0.005,,,,,,,,,0.079,0.064,0.143,0.274,0.023,0.008,0.252,0.047,0.015,0.023,0.065,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.692,0.15,0.036,0.065,0.021,0.015,0.415,0.02,0.151,0.042,,0.014,0.002,0.022,0.158,0.017,0.119
2097,0.101,0.258,0.087,0.057,0.025,0.109,0.023,0.041,0.045,0.049,0.064,0.04,0.024,0.003,,,0.005,0.063,0.003,0.003,0.001,0.073,0.066,0.019,0.051,0.066,0.072,0.023,0.14,0.007,0.034,0.061,0.049,0.015,0.002,0.105,0.011,,0.002,0.005,0.026,0.019,0.08,0.012,0.006,0.001,0.011,0.008,0.025,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.112,0.16,0.118,0.078,0.02,0.014,0.112,0.01,0.103,0.06,0.072,0.037
2108,0.012,0.146,0.085,,0.085,,,0.024,0.122,0.159,0.012,0.012,,0.073,0.012,0.049,0.037,0.122,,0.037,0.012,0.024,0.037,0.061,0.061,0.159,0.049,,0.012,,,,0.012,,0.085,0.111,0.11,,,,,0.012,,,0.012,,,,,0.22,,,,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,0.079,0.134,0.052,0.079,0.014,0.059,,0.035,0.017,0.093,0.072,0.031,0.035,0.003,0.024,,,0.062,0.01,0.007,,0.221,0.038,0.021,0.03,0.031,0.01,0.006,0.106,,0.014,0.013,0.026,0.01,0.006,0.028,0.01,,,0.007,0.024,0.02,0.083,0.024,0.024,,0.007,,0.027,0.014,,,0.003,,,,,0.007,0.096,0.09,0.1,0.234,0.086,0.028,0.021,0.045,,0.045,0.024,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.269,0.241,,0.172,,0.359,0.281,,0.141,0.218,0.062,0.554,0.197,0.269,,0.003,0.024,0.083,0.007,0.127,0.038,0.09,0.01
2132,0.279,0.162,0.019,0.169,0.006,0.104,0.006,0.039,0.026,0.026,,0.026,0.045,,,,0.058,0.012,,,,0.025,0.081,0.005,0.035,0.05,0.035,0.04,0.116,0.005,0.01,0.03,0.086,0.02,,0.081,0.02,,,,0.035,0.025,0.076,0.101,0.005,,0.035,0.005,0.071,,,,,0.005,,,,,0.045,0.07,0.045,0.026,0.115,0.198,0.045,0.231,,0.147,0.077,,,,,,0.019,0.35,0.031,0.488,,0.006,,0.006,0.006,,,,0.006,0.006,0.006,,0.013,0.025,,0.019,,,,,,0.013,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.183,0.011,0.436,0.092,0.061,0.179,0.087,0.107,0.005,,0.046,0.087,0.005,0.036,0.188,0.143,0.056
2133,0.114,0.223,0.228,0.03,0.04,0.064,0.02,0.04,0.069,0.045,0.015,0.054,0.025,,0.005,,,0.03,,,,0.088,0.035,0.012,0.065,0.018,0.088,0.041,0.065,0.018,0.041,0.03,0.047,0.018,,0.165,0.012,,,0.006,0.035,0.024,0.1,0.018,,,0.024,,0.036,0.018,,,,,,,,0.043,0.049,0.073,0.104,0.104,0.091,0.171,0.061,0.116,0.012,0.042,0.104,0.024,0.006,,,,0.032,0.191,0.117,0.393,0.011,0.021,,0.032,0.021,,,,0.074,0.005,0.021,0.016,0.021,0.032,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.273,0.01,0.171,0.242,0.076,0.131,0.126,0.177,0.015,,0.015,0.147,0.005,0.147,0.025,0.101,0.035
2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.105,0.11,0.01,0.08,0.215,0.065,0.045,0.045,0.005,0.105,0.095,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.12,0.175,0.073,0.169,,0.219,0.298,0.025,0.24,0.214,0.076,0.076,,0.063,0.081,0.006,0.043,0.111,0.038,0.391,0.013,0.063,0.013
2147,,0.353,,,,0.223,0.015,0.015,,,0.184,,0.015,,,,,0.161,,,,,,,0.015,0.146,,0.061,0.23,0.007,,0.192,0.1,0.007,,0.015,,,,0.007,0.007,,0.123,,0.007,,0.007,,0.007,,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,0.009,0.283,0.028,0.019,,0.509,0.009,0.019,,0.057,0.047,,,,,,,0.019,,,,0.038,,0.047,,0.066,,0.104,0.104,0.028,,0.057,0.312,,,0.009,,0.019,,0.113,,0.009,0.057,0.019,,,,,,0.019,,,,,,,,0.038,0.094,0.481,0.038,,0.085,0.057,0.132,0.009,0.019,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.584,0.085,0.169,0.056,,0.019,0.066,0.085,0.037,0.16,0.009,0.103,0.104,0.009,0.369,0.037,
2149,0.133,0.153,0.02,,0.133,0.082,,,0.102,0.01,0.02,0.082,0.133,0.041,0.02,,,0.051,,0.01,0.01,0.092,,,0.031,0.112,0.02,0.102,0.082,0.122,,,0.041,,,0.02,0.01,,,0.02,,0.02,0.102,,0.082,,,,,0.061,,,,0.082,,,,,0.225,0.091,0.071,0.01,0.153,0.184,0.02,0.01,,,0.214,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.37,0.01,0.08,0.17,,0.07,0.13,0.21,0.1,,0.02,0.15,0.01,0.29,,0.01,
2150,0.047,0.207,0.028,,0.094,,,0.019,,0.132,0.009,0.038,0.085,0.075,0.038,,,0.141,0.019,0.066,,0.028,0.019,,0.009,0.132,0.028,0.019,0.094,,0.009,,,0.019,0.132,0.019,0.057,,,,,,0.085,,0.208,,,,0.047,0.057,,,0.009,0.028,,,,,0.113,0.066,0.226,0.009,0.047,0.113,0.038,0.009,0.009,0.028,0.179,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.23,0.09,0.21,0.29,0.07,0.09,,0.1,0.12,0.03,0.04,0.17,0.01,0.21,,0.13,0.02
2151,0.032,0.245,0.021,,0.17,0.011,,0.021,0.011,0.106,,,0.128,0.043,0.011,,,0.181,,0.021,,0.106,,,,0.17,0.043,,0.17,,,,,0.011,0.096,0.032,0.011,,,0.011,,0.011,0.064,,0.223,,,,,0.043,,,,0.011,,,,,0.096,0.032,0.255,0.021,0.075,0.149,0.011,0.054,0.021,0.021,0.16,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.43,0.06,0.2,0.22,0.05,0.09,,0.04,0.18,0.02,0.09,0.24,,0.15,,0.15,
2152,0.135,0.28,0.098,0.061,0.02,0.104,0.015,0.015,0.13,0.073,0.03,0.01,0.005,,,,,0.01,,,,0.131,0.096,0.005,0.025,0.066,0.101,0.035,0.051,,,0.01,0.05,,,0.232,,,0.005,,0.061,0.005,0.056,,,,0.005,,0.045,,0.02,,,,,,,0.051,0.005,0.126,0.091,0.136,0.035,0.277,0.025,0.045,0.005,0.03,0.166,,,0.775,0.198,,0.026,0.198,0.046,0.458,0.04,0.036,,0.005,0.026,,,,0.082,0.031,0.026,0.01,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.26,0.107,0.02,0.27,,,,,,,0.132,0.193,0.071,0.258,0.026,0.01,,,,0.143,0.005,0.13,
2153,0.086,0.322,0.126,0.04,0.046,0.092,0.011,0.04,0.098,0.04,0.034,0.006,0.011,0.011,,,,0.023,0.006,,0.006,0.092,0.046,0.017,0.052,0.075,0.069,0.052,0.069,,0.029,0.023,0.063,,,0.213,0.006,,,,0.034,0.017,0.057,,0.011,,0.04,,0.023,0.006,0.006,,,,,,,0.023,0.075,0.121,0.098,0.115,0.08,0.155,0.052,0.086,0.052,0.034,0.104,0.006,,,,,0.048,0.094,0.113,0.551,0.024,0.024,,0.006,0.033,,,,0.045,0.006,0.006,0.006,,0.018,,0.006,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,0.309,0.221,0.165,0.018,0.264,,,,,,,0.054,0.149,0.167,0.232,0.042,0.006,,,,0.202,0.03,0.119,
2154,0.0873,0.1833,0.0873,0.0873,,0.1179,0.0571,0.0284,0.0873,0.1179,0.0571,,,0.0284,,,,0.0571,,,,0.0284,0.0284,,0.0571,0.1185,0.0571,0.0284,0.1179,,0.0284,0.0873,,0.0571,0.0571,0.0284,,,0.0284,,,,0.1179,,,,,,0.0284,,,,,,,,,,,,,,,,,,,,,,,,,,0.0571,0.2543,0.1502,0.2467,,,,,,,,,,0.0284,0.0873,,0.0284,,0.0284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2183,0.2659,0.1179,0.1426,0.2117,0.0598,0.1221,0.1515,0.1597,,0.0299,,0.0299,,0.2255,0.0299,,0.0608
2155,0.0304,0.2928,0.0408,,,0.0726,,,0.0834,0.1044,,0.01,0.0944,,0.01,,0.1457,0.0719,,,0.01,,0.1136,0.0726,0.0302,0.1055,,,,0.1055,,0.0944,,0.179,0.01,0.1044,0.01,,,,,,,,0.0719,,,,0.0613,0.1463,,,,,0.0202,,,,0.1397,0.0202,0.0834,,0.1876,0.0944,0.1036,0.1055,0.01,0.0304,,0.1753,0.0834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,,0.2062,0.0151,,0.0278,0.0278,,,0.0566,0.2719,,,0.0408,,,,0.0278,0.0429,,0.0151,,0.1,0.0429,0.0278,,0.0434,,0.0408,0.0566,0.2719,,0.0304,0.0278,0.1576,0.0151,0.0726,0.0151,,0.0151,,,,,,0.0151,,,,,0.0686,,,,,,,0.0151,,0.5204,0.0151,0.0151,,0.0726,0.2893,0.0429,,,,0.0151,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,0.065,0.259,0.071,0.018,0.058,0.061,,0.031,0.018,0.176,0.04,0.055,0.043,0.01,0.003,,0.008,0.085,0.003,0.005,,0.028,0.04,0.038,0.023,0.094,0.026,0.034,0.061,0.01,0.053,0.03,0.026,0.068,0.028,0.023,0.033,,0.038,,0.043,0.025,0.098,0.033,0.048,,0.025,0.025,0.036,0.045,,,0.008,,0.005,0.025,,0.002,0.063,0.028,0.148,0.015,0.1,0.215,0.025,0.133,0.018,0.056,0.088,0.045,0.013,,,,0.053,0.288,0.105,0.321,,,0.025,0.005,,,,0.038,0.025,,0.013,0.013,,0.095,0.003,,,,,,,,,,,0.03,,,0.003,0.003,,,,0.003,,,,,,0.003,,,,,0.003,,,,,,,,0.215,0.286,0.018,0.166,0.318,0.025,0.143,0.05,0.078,0.12,,0.058,0.149,0.01,0.233,0.013,0.123,0.011
